lga,Nil repayments,$1-$149,$150-$299,$300-$449,$450-$599,$600-$799,$800-$999,"$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999",$5000 and over,Not stated,Not applicable
Dungog (A),34,10,14,37,31,51,74,82,115,89,114,64,110,42,25,84,121,34,26,65,2812
Edward River (A),60,9,16,33,42,131,130,113,99,64,55,37,39,11,9,30,20,14,9,70,3318
Eurobodalla (A),142,46,83,145,116,200,273,300,398,321,336,206,313,108,65,148,141,50,32,192,19816
Fairfield (C),707,130,149,391,298,519,762,1015,1215,1147,1381,871,2229,687,526,1298,1608,477,302,835,46235
Federation (A),65,14,26,50,42,112,154,160,208,136,133,45,88,19,13,40,25,12,10,79,4944
Forbes (A),62,3,5,41,38,87,148,135,142,82,64,36,43,16,10,26,24,11,17,72,3325
Georges River (A),688,188,150,248,180,333,505,685,714,736,835,608,1726,607,646,1175,2276,1183,927,683,38933
Gilgandra (A),36,0,10,26,26,42,32,41,40,28,28,16,19,0,4,9,14,6,14,28,1577
Glen Innes Severn (A),42,11,19,43,51,104,131,94,92,50,50,28,42,13,8,21,21,14,15,39,3475
Goulburn Mulwaree (A),82,17,45,86,76,158,243,301,389,380,411,237,333,132,58,182,170,58,30,158,10084
Greater Hume Shire (A),85,0,31,60,50,116,135,136,134,110,99,49,91,30,19,48,45,19,16,76,3227
Griffith (C),88,17,10,55,51,86,176,240,334,280,270,151,227,57,34,95,88,31,22,124,7858
Gundagai (A),40,9,17,50,62,108,148,149,138,90,87,45,65,16,7,33,24,9,14,74,4192
Gunnedah (A),70,10,13,22,38,70,114,114,158,109,132,65,114,36,24,71,68,25,17,77,4152
Gwydir (A),49,0,7,20,28,45,46,42,33,23,21,12,17,0,0,11,12,10,17,40,2176
Hawkesbury (C),226,59,59,125,122,231,317,437,476,515,714,598,1093,471,370,862,1127,416,267,443,15170
Hay (A),15,0,3,15,16,32,37,27,28,21,10,10,10,4,0,3,3,4,0,15,1338
Hilltops (A),109,12,33,84,79,167,235,213,225,168,168,75,127,44,28,46,48,15,25,130,6917
Hornsby (A),704,175,175,314,255,371,508,705,733,820,869,665,1809,746,980,1675,3577,1655,1203,723,32846
Hunters Hill (A),73,11,11,15,16,24,30,55,37,35,42,29,100,30,49,57,209,199,362,82,3786
Inner West (A),678,176,153,255,228,378,496,703,790,779,892,696,1727,665,805,1516,3668,2147,2242,693,60936
Inverell (A),62,12,27,63,66,175,187,226,199,137,139,87,106,30,26,42,49,12,18,93,5535
Junee (A),36,4,4,14,22,46,82,89,83,36,51,32,43,8,7,19,20,5,7,34,1701
Kempsey (A),83,32,50,136,106,192,300,307,368,286,245,133,172,71,31,94,69,41,30,158,10739
Kiama (A),82,32,31,57,35,74,95,115,151,128,151,153,267,120,101,236,312,105,60,107,7542
Ku-ring-gai (A),775,140,105,163,147,203,251,455,353,430,394,320,1157,339,533,748,2489,1964,2903,672,27968
Kyogle (A),36,6,31,55,61,100,97,95,100,70,71,38,45,21,15,23,31,13,11,61,3537
Lachlan (A),45,0,15,22,28,53,84,58,46,19,29,16,14,10,4,6,16,3,7,30,2407
Lake Macquarie (C),701,229,289,602,489,877,1249,1549,2125,2134,2781,2023,3341,1323,796,2032,1856,538,340,997,56337
Lane Cove (A),186,40,25,45,40,52,86,128,148,154,188,151,402,152,213,319,724,463,714,208,11129
Leeton (A),41,9,13,34,44,90,123,142,163,107,105,43,86,29,5,40,33,15,14,66,3566
Lismore (C),156,51,85,170,137,320,369,426,607,524,544,331,400,140,79,221,195,56,60,221,14009
Lithgow (C),55,15,33,80,62,136,202,234,276,200,213,114,191,69,32,122,107,27,23,117,7397
Liverpool (C),667,147,147,327,302,457,739,1097,1332,1385,1843,1395,2978,1269,1134,2526,3255,883,553,1139,42359
Liverpool Plains (A),46,0,12,25,44,63,81,87,60,69,55,34,41,18,4,14,17,4,22,41,2987
Lockhart (A),32,5,9,13,18,35,49,42,42,12,15,9,13,4,3,9,10,5,5,26,1074
Maitland (C),215,69,89,207,162,335,521,634,987,947,1217,860,1342,536,301,783,640,193,88,371,20131
Mid-Coast (A),310,98,149,343,285,577,762,813,1073,826,802,535,665,232,125,342,333,108,72,424,38672
Mid-Western Regional (A),70,11,27,98,76,128,159,192,224,211,278,218,266,113,76,179,162,63,43,113,8824
Moree Plains (A),67,4,3,32,38,73,112,137,128,98,89,43,72,19,14,33,40,24,16,84,5078
Mosman (A),176,30,15,50,32,30,63,104,91,78,75,52,227,56,83,107,382,304,813,166,10301
Murray River (A),75,16,17,52,48,88,117,115,118,77,115,60,120,35,18,42,41,17,15,89,4638
Murrumbidgee (A),34,4,7,18,20,37,47,38,30,25,20,6,4,3,0,0,3,5,5,28,1566
Muswellbrook (A),32,3,10,31,31,64,98,139,198,156,214,132,189,76,55,113,127,30,16,100,5487
Nambucca (A),44,19,34,85,90,148,178,185,228,178,141,90,132,34,18,75,50,12,9,95,7659
Narrabri (A),66,7,12,47,36,77,109,113,151,119,135,71,106,42,21,49,48,15,21,91,4675
Narrandera (A),31,8,13,29,36,74,95,69,71,41,33,7,24,6,4,16,12,11,4,39,2187
Narromine (A),55,5,9,34,25,56,75,83,64,56,42,25,31,7,9,19,19,11,15,38,2213
Newcastle (C),501,179,191,379,378,610,872,1128,1507,1539,1895,1401,2240,886,624,1435,1467,534,388,693,50169
North Sydney (A),322,71,43,72,74,90,167,248,209,261,242,201,567,220,278,471,1121,656,980,252,30306
Northern Beaches (A),1036,258,233,388,372,496,639,994,1088,1047,1248,963,2461,985,1277,2346,6033,3930,4071,1473,70293
Oberon (A),21,0,4,17,18,30,47,58,83,56,55,28,50,13,16,34,25,12,14,28,2007
Orange (C),102,22,35,93,80,221,313,352,520,487,564,353,493,201,110,284,270,77,55,168,12656
Parkes (A),60,12,24,48,52,115,135,195,201,148,125,69,107,28,23,56,45,19,10,78,5227
Parramatta (C),919,252,190,338,318,490,675,960,1225,1265,1434,1167,2808,1084,1191,2057,3615,1419,968,899,62448
Penrith (C),555,147,179,397,350,618,913,1258,1601,1715,2409,2059,3404,1552,1162,2775,2669,660,450,1121,45107
Port Macquarie-Hastings (A),261,66,108,207,183,304,489,575,719,764,880,680,887,346,221,497,451,137,95,352,28472
Port Stephens (A),202,64,93,190,176,317,413,530,734,741,792,543,899,381,208,535,559,164,101,365,25136
Queanbeyan-Palerang Regional (A),167,56,64,128,117,207,311,407,467,492,642,493,900,441,291,825,1205,392,254,329,15832
Randwick (C),524,102,96,144,135,182,300,411,416,404,446,343,962,343,470,848,2042,1316,1646,593,46988
Richmond Valley (A),61,19,44,110,80,162,219,293,333,198,240,127,141,63,34,86,70,22,14,118,7891
Rockdale (C),408,89,99,183,128,238,322,459,566,563,699,519,1341,472,500,1005,1657,720,490,567,32296
Ryde (C),574,133,105,195,188,237,391,505,546,528,557,476,1314,432,533,937,1944,1107,930,561,34066
Shellharbour (C),193,62,89,177,139,274,370,477,644,654,832,688,1109,506,253,747,687,196,88,333,17932
Shoalhaven (C),351,117,195,291,284,501,692,870,1047,974,1063,638,975,350,208,527,484,173,118,501,44145
Singleton (A),69,21,20,33,31,77,114,164,243,233,282,221,371,147,102,287,294,87,34,129,6394
Snowy Monaro Regional (A),72,16,25,79,79,174,235,260,249,182,164,97,198,68,40,117,111,34,35,131,9695
Snowy Valleys (A),58,9,19,45,39,127,160,183,180,141,141,90,105,37,22,57,56,17,11,89,5386
Strathfield (A),179,35,26,41,49,52,102,172,160,175,195,164,441,141,157,248,438,265,379,167,10892
Sutherland Shire (A),830,238,232,432,350,545,804,1139,1259,1215,1537,1178,2856,1288,1197,3021,5869,2517,1838,1293,54895
Sydney (C),740,125,120,187,155,264,393,601,674,768,863,702,1768,684,858,1419,3085,1542,1662,570,92847
Tamworth Regional (A),183,29,77,174,172,349,514,650,815,689,729,437,611,199,134,318,258,79,68,297,19346
Temora (A),42,5,11,39,27,55,67,67,82,53,40,13,42,6,3,22,13,6,3,33,2205
Tenterfield (A),37,10,12,51,33,57,71,74,54,50,38,22,38,3,0,17,8,5,4,28,3087
The Hills Shire (A),765,188,171,276,242,369,508,791,836,796,927,737,2149,819,1011,1946,4524,2195,1643,1022,29920
Tweed (A),314,97,129,270,203,414,537,615,860,781,936,702,1105,437,311,779,722,213,144,483,32752
Upper Hunter Shire (A),55,7,19,38,43,74,109,135,135,135,150,93,167,64,35,118,127,41,29,80,4899
Upper Lachlan Shire (A),34,8,9,32,32,59,73,83,93,70,81,40,68,35,20,54,46,14,18,48,3394
Uralla (A),24,5,12,29,36,52,65,78,74,78,63,49,70,19,10,27,31,8,5,40,1979
Wagga Wagga (C),206,43,61,146,131,292,515,689,916,847,900,514,703,220,141,330,346,121,65,310,18679
Walcha (A),31,4,6,9,13,18,19,31,15,12,14,3,15,8,0,10,15,0,5,23,1354
Walgett (A),62,4,6,18,20,38,29,27,20,16,14,4,8,0,0,0,5,0,5,28,3410
Warren (A),28,3,3,11,13,32,37,25,15,13,10,13,9,0,0,0,10,0,8,10,1103
Warrumbungle Shire (A),69,3,31,53,57,91,95,90,76,45,45,18,24,11,8,17,19,5,9,64,3971
Waverley (A),301,54,46,70,58,93,116,191,179,171,182,148,449,146,202,339,984,711,1292,324,25498
Weddin (A),31,3,11,34,18,36,44,40,18,23,19,9,22,0,0,7,6,7,4,28,1511
Wentworth (A),34,0,9,25,23,76,115,74,84,62,63,30,45,15,10,17,18,10,17,53,2524
Western Plains Regional (A),142,23,48,148,133,290,467,571,768,600,667,397,524,177,116,236,227,73,42,277,15250
Willoughby (C),463,88,62,108,95,120,153,245,205,242,213,152,599,176,292,387,1264,849,1403,337,22586
Wingecarribee (A),204,61,54,131,101,182,257,301,425,438,522,444,635,278,192,447,525,217,190,284,15800
Wollondilly (A),142,50,45,115,101,167,265,303,423,444,587,476,901,391,325,854,1102,357,185,382,9190
Wollongong (C),563,203,199,473,340,720,978,1175,1594,1594,2071,1549,2758,1263,799,2187,2563,767,477,830,60945
Woollahra (A),352,38,31,58,41,52,73,121,116,127,111,91,332,120,158,230,737,581,1406,313,21197
Yass Valley (A),65,31,29,45,37,52,115,131,151,158,198,152,254,104,72,237,362,103,77,91,4056
Unincorporated NSW,14,0,0,0,4,4,0,6,3,0,0,0,10,0,0,0,8,5,4,7,545
Migratory - Offshore - Shipping (NSW),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Alpine (S),49,13,29,48,52,98,137,161,171,135,143,66,98,26,19,59,52,14,17,70,5777
Ararat (RC),50,10,21,77,79,137,176,165,130,71,87,34,44,16,9,18,25,10,9,61,4176
Ballarat (C),258,104,177,383,369,701,1141,1455,1737,1383,1301,758,949,290,179,428,408,139,106,463,32487
Banyule (C),526,189,190,345,283,439,632,882,983,1011,1139,895,1680,753,717,1292,1752,626,512,685,34689
Bass Coast (S),111,33,41,144,123,241,299,399,453,360,362,194,287,102,51,129,127,57,36,216,22039
Baw Baw (S),206,74,84,187,156,314,469,683,763,705,686,409,538,203,98,286,270,80,75,329,14294
Bayside (C),506,118,107,200,161,232,315,486,440,456,440,336,1055,335,512,689,1803,1155,1606,665,29463
Benalla (RC),48,16,24,72,60,151,195,240,187,140,125,77,87,28,7,56,39,16,17,99,5137
Boroondara (C),1073,211,182,302,286,338,417,757,619,695,624,490,1528,429,672,806,2457,1798,2792,948,51990
Brimbank (C),758,215,239,559,486,848,1159,1635,1971,2133,2148,1402,2443,750,552,937,1144,338,263,1169,48133
Buloke (S),38,4,33,69,78,109,66,57,27,16,9,10,5,3,3,0,3,5,5,38,2643
Campaspe (S),185,34,58,139,157,351,451,566,597,451,402,196,293,75,45,107,139,39,49,230,12313
Cardinia (S),277,100,132,243,244,416,645,930,1378,1641,1865,1503,1817,769,463,891,844,266,156,676,19841
Casey (C),1176,328,430,907,721,1438,2071,2818,4117,4672,5433,4345,6162,2522,1793,2760,2608,761,541,2004,54427
Central Goldfields (S),45,16,50,117,104,170,250,206,152,100,89,32,59,19,4,17,9,6,7,89,5090
Colac-Otway (S),92,15,40,84,103,182,255,324,325,270,226,116,163,43,30,55,65,20,34,161,9140
Corangamite (S),129,21,34,67,81,181,208,187,191,110,100,55,86,24,16,31,45,19,53,147,5968
Darebin (C),475,171,179,331,265,447,626,879,1062,1083,1105,886,1684,630,582,1109,1778,733,444,695,48404
East Gippsland (S),171,41,117,219,197,361,507,562,637,480,395,226,301,82,58,124,146,42,42,257,19261
Frankston (C),492,205,228,416,409,787,1145,1475,2040,2068,2391,1525,2172,859,536,1069,1048,290,195,921,36670
Gannawarra (S),55,13,23,77,73,164,134,148,105,68,54,19,45,18,3,17,14,12,12,48,4185
Glen Eira (C),774,175,192,286,288,406,526,800,847,837,854,647,1555,593,749,1062,2438,1210,1056,827,43701
Glenelg (S),87,17,54,112,163,212,241,321,281,196,158,85,122,33,18,46,59,19,18,149,7549
Golden Plains (S),61,40,56,122,79,178,249,325,411,369,408,304,393,139,79,214,161,44,33,224,4453
Greater Bendigo (C),319,150,229,499,438,830,1185,1546,1879,1652,1595,894,1129,391,195,467,452,133,119,640,34353
Greater Dandenong (C),601,165,175,381,347,588,780,1102,1278,1477,1377,907,1707,565,504,682,922,270,210,700,40046
Greater Geelong (C),765,313,377,818,724,1417,1968,2439,3167,2965,3209,2079,2968,1039,689,1368,1461,450,315,1327,76308
Greater Shepparton (C),202,53,89,198,196,495,759,914,1055,771,785,393,546,133,87,205,192,62,66,360,19396
Hepburn (S),47,28,36,81,93,162,197,202,249,176,186,114,141,33,17,69,72,23,25,139,6597
Hindmarsh (S),41,6,27,64,61,96,96,48,46,16,15,10,11,3,5,3,8,4,3,30,2450
Hobsons Bay (C),339,117,111,245,196,341,470,647,767,724,846,625,1201,461,431,794,1151,464,359,502,26386
Horsham (RC),82,13,42,90,88,231,303,366,340,255,213,99,116,50,24,62,46,12,22,89,6668
Hume (C),701,198,253,582,479,867,1318,1857,2717,2990,3293,2247,3242,1162,812,1290,1346,426,315,1264,40035
Indigo (S),53,12,35,67,70,120,189,230,266,225,229,117,188,53,25,101,83,27,19,103,4834
Kingston (C),649,198,217,417,350,615,838,1089,1387,1400,1569,1164,2394,1008,1012,1687,2568,750,459,904,43167
Knox (C),723,219,277,508,476,785,1142,1477,1833,1831,1936,1565,2756,1098,1002,1550,1822,517,334,1033,36259
Latrobe (C),191,72,156,382,412,904,1172,1225,1109,825,752,436,672,189,93,271,224,84,54,413,24529
Loddon (S),54,8,37,92,55,108,98,67,66,28,26,14,23,0,11,6,16,0,4,55,3397
Macedon Ranges (S),174,61,89,169,141,248,337,465,593,592,652,469,784,335,259,507,624,225,145,365,11417
Manningham (C),665,140,147,254,229,324,439,668,611,672,674,529,1412,450,628,879,1920,876,744,647,32494
Mansfield (S),24,3,20,36,37,50,101,100,106,106,87,54,79,23,14,36,44,13,7,64,4943
Maribyrnong (C),329,83,93,182,141,253,350,528,597,702,663,518,1082,407,454,824,1247,415,238,345,26286
Maroondah (C),422,150,208,386,322,545,724,1010,1203,1293,1450,1094,1919,889,714,1262,1404,365,221,692,28230
Melbourne (C),572,78,66,137,105,206,313,503,612,675,666,533,1114,422,537,615,1067,472,520,342,66260
Melton (C),491,141,203,399,348,655,1052,1569,2217,2157,2447,1710,2697,1022,696,1268,1230,400,224,1016,24767
Mildura (RC),155,53,99,231,213,537,786,939,905,601,549,243,368,103,72,128,132,41,37,306,17594
Mitchell (S),128,52,73,135,125,258,388,518,647,674,717,467,645,227,128,329,276,92,61,351,10037
Moira (S),142,16,43,139,125,233,391,391,430,286,283,138,193,50,39,83,82,54,39,203,10431
Monash (C),951,236,208,385,376,479,654,953,995,1095,1067,822,2022,697,915,1251,2561,990,780,762,52421
Moonee Valley (C),500,138,118,246,213,326,445,638,728,723,801,592,1313,474,596,970,1829,753,645,654,37463
Moorabool (S),107,41,67,128,108,207,327,395,563,503,596,388,504,156,131,243,248,60,26,251,8079
Moreland (C),532,181,147,351,292,483,725,1064,1136,1194,1446,1125,2087,826,812,1416,1997,721,387,762,53027
Mornington Peninsula (S),677,186,233,515,456,770,1027,1286,1717,1586,1791,1355,2296,828,701,1368,1742,584,427,1079,68473
Mount Alexander (S),82,27,69,113,95,188,233,279,303,216,236,131,162,54,33,71,75,22,12,117,6776
Moyne (S),126,20,34,74,65,132,160,208,215,158,154,114,136,59,33,82,79,32,35,124,6040
Murrindindi (S),55,13,31,61,72,102,156,192,214,176,176,107,147,63,25,68,97,32,18,111,5642
Nillumbik (S),269,106,128,215,166,270,406,515,565,621,644,497,1159,449,467,859,1262,412,288,449,11990
Northern Grampians (S),41,14,35,90,85,189,211,167,130,90,74,29,38,7,11,23,17,8,7,75,4792
Port Phillip (C),401,110,78,161,149,202,336,458,545,569,632,508,1090,397,486,679,1393,837,1043,449,47337
Pyrenees (S),34,3,21,45,49,97,104,108,90,65,58,22,25,6,12,8,12,5,3,63,2744
Queenscliffe (B),3,0,6,5,0,11,20,18,19,13,18,9,19,6,5,11,22,13,6,13,2575
South Gippsland (S),148,34,76,159,125,253,343,366,412,332,295,186,246,107,66,116,138,35,49,205,12219
Southern Grampians (S),109,16,37,103,98,224,219,226,210,140,96,52,72,25,15,38,47,23,18,104,6144
Stonnington (C),562,87,82,142,121,184,270,430,448,491,465,366,949,310,375,518,1238,883,1453,519,44276
Strathbogie (S),43,8,25,58,60,115,127,136,144,97,89,48,57,19,17,26,35,17,9,72,4479
Surf Coast (S),112,38,44,91,79,109,197,238,295,242,307,220,444,178,147,313,385,117,87,191,14425
Swan Hill (RC),71,23,33,95,73,211,296,273,240,182,167,67,140,35,18,34,48,26,17,129,7029
Towong (S),31,0,9,46,29,79,90,99,54,39,45,24,29,11,11,13,26,3,12,45,2403
Wangaratta (RC),89,33,54,129,101,231,354,429,489,366,334,179,234,77,49,109,107,35,18,167,9481
Warrnambool (C),103,29,59,118,88,189,294,414,507,459,460,287,318,101,46,156,116,40,34,154,11212
Wellington (S),185,43,107,227,209,397,577,632,627,532,455,244,345,95,69,170,172,50,59,251,16797
West Wimmera (S),44,0,15,43,37,62,43,16,20,10,10,7,4,0,4,3,7,5,13,27,1859
Whitehorse (C),904,242,229,437,380,531,750,1043,1021,1151,1049,853,2052,783,915,1337,2636,987,710,750,47133
Whittlesea (C),652,183,267,471,451,761,1075,1594,2131,2622,3141,2583,3916,1532,1065,1717,1650,483,362,1247,43134
Wodonga (C),101,42,48,118,113,246,370,514,695,565,598,326,394,112,69,172,152,56,23,198,11601
Wyndham (C),780,201,232,466,471,824,1354,2040,3077,3485,3894,2929,4129,1600,1214,1766,1797,526,403,1350,42762
Yarra (C),354,98,61,132,133,171,231,363,371,406,441,349,833,331,417,601,1277,652,600,310,35892
Yarra Ranges (S),576,269,310,574,578,889,1336,1657,2210,2122,2431,1918,2909,1313,923,1605,1564,460,262,1208,33861
Yarriambiack (S),44,5,35,88,61,115,66,62,47,14,12,5,13,6,0,3,4,4,8,46,2912
Unincorporated Vic,3,0,3,3,0,3,4,0,0,4,0,9,6,0,0,0,12,0,8,3,1445
Migratory - Offshore - Shipping (Vic.),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
Aurukun (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380
Balonne (S),46,3,6,17,10,30,33,43,41,17,24,14,19,8,7,9,14,6,7,31,1854
Banana (S),101,7,11,34,37,45,102,113,145,122,145,60,121,45,31,71,86,28,26,84,5576
Barcaldine (R),31,0,7,6,7,22,18,23,20,14,10,5,10,0,4,7,3,6,9,22,1421
Barcoo (S),10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,231
Blackall-Tambo (R),23,0,0,13,15,22,23,19,18,9,0,3,5,5,0,0,0,0,3,13,852
Boulia (S),4,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,6,235
Brisbane (C),4333,1289,1219,2383,2029,3451,4675,6472,8030,8723,10695,8505,15819,7137,6142,12030,16388,6149,4828,4938,329097
Bulloo (S),5,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,3,156
Bundaberg (R),316,90,160,394,332,674,846,1043,1271,1100,1025,556,716,269,148,338,303,80,79,474,33807
Burdekin (S),78,4,15,55,65,120,191,193,221,155,169,85,128,34,26,70,53,22,21,102,6580
Burke (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
Cairns (R),485,136,165,378,345,782,1098,1350,1856,1831,2121,1535,2129,762,426,1111,1034,336,222,717,50219
Carpentaria (S),5,0,3,4,4,9,7,12,12,3,3,5,0,0,0,0,0,0,0,8,1260
Cassowary Coast (R),103,21,40,88,79,188,268,294,353,239,278,131,197,60,56,93,90,28,21,146,11711
Central Highlands (R),109,0,20,35,47,93,128,160,188,190,213,190,301,149,95,222,222,68,48,130,11336
Charters Towers (R),65,7,17,32,35,78,115,116,136,112,109,54,76,33,20,39,54,12,18,71,4603
Cherbourg (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309
Cloncurry (S),13,0,0,4,0,7,16,11,21,9,14,9,22,6,10,8,3,3,0,8,1546
Cook (S),19,0,9,14,11,17,22,33,30,28,23,12,20,0,5,5,9,6,4,30,2347
Croydon (S),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
Diamantina (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
Doomadgee (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322
Douglas (S),31,3,21,25,44,58,88,87,129,121,118,86,122,35,36,62,72,27,20,71,5312
Etheridge (S),15,0,3,0,7,7,8,0,7,0,0,0,3,0,0,0,0,0,0,8,660
Flinders (S),23,0,0,8,10,13,13,10,8,3,0,4,11,0,0,0,0,0,0,12,794
Fraser Coast (R),302,96,203,394,381,696,843,1088,1246,1056,1036,615,765,265,158,330,321,79,58,455,38005
Gladstone (R),192,47,62,146,130,221,355,410,551,613,743,559,973,503,375,816,849,217,114,342,20859
Gold Coast (C),1929,502,638,1219,1001,1909,2698,3528,4900,4761,6127,4737,8220,3785,2673,5849,6099,2029,1536,3062,172334
Goondiwindi (R),73,4,8,35,26,67,88,91,105,84,84,56,86,21,14,31,42,10,16,56,3997
Gympie (R),177,42,117,251,200,390,533,633,666,578,548,330,418,123,77,188,146,56,46,264,17571
Hinchinbrook (S),55,5,12,43,29,89,86,93,113,84,80,36,75,22,11,31,23,9,8,59,4759
Hope Vale (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
Ipswich (C),473,143,232,462,425,771,1233,1863,2636,2621,2939,1834,2345,950,509,1166,1074,270,171,913,49794
Isaac (R),66,0,14,27,26,59,61,74,64,58,74,41,90,42,27,60,61,12,6,69,10001
Kowanyama (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
Livingstone (S),135,28,43,85,87,152,203,246,352,332,417,336,548,260,151,453,383,108,50,206,11996
Lockhart River (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
Lockyer Valley (R),95,31,45,153,127,239,309,444,602,452,591,393,502,181,86,211,184,55,30,218,9978
Logan (C),855,289,381,742,675,1281,1825,2487,3658,3847,4633,3479,4615,1990,1243,2599,2101,577,316,1714,70602
Longreach (R),33,0,7,11,6,23,36,43,42,22,32,18,28,13,0,8,8,6,4,28,1994
Mackay (R),436,66,96,217,203,396,648,746,1089,1020,1439,1081,1838,873,641,1474,1364,377,216,666,35728
